file_name,audio_path,segment_index,start_s,end_s,duration_s,regime_label,confidence,bursty,wideband,rms_variance,spectral_flatness,spectral_bandwidth,spectral_centroid,file_duration_sec,file_silence_ratio,file_volatility
Attention - Saturday at 2-57 PM.m4a,audio/Attention - Saturday at 2-57 PM.m4a,10,300.0,330.0,30.0,unlabeled,1.0,False,False,0.0002232646220363,0.0282735489308834,1828.2749729528848,1663.9417554712827,5934.72,0.0386033376469319,0.0
Attention - Saturday at 2-57 PM.m4a,audio/Attention - Saturday at 2-57 PM.m4a,11,330.0,360.0,30.0,unlabeled,1.0,False,False,0.0013665746664628,0.0147889638319611,1633.693839898992,1460.96479603196,5934.72,0.0386033376469319,0.0
Attention - Saturday at 2-57 PM.m4a,audio/Attention - Saturday at 2-57 PM.m4a,12,360.0,390.0,30.0,unlabeled,1.0,False,False,0.0020236140117049,0.0101261055096983,1428.139522868276,1243.2892114462522,5934.72,0.0386033376469319,0.0
Attention - Saturday at 2-57 PM.m4a,audio/Attention - Saturday at 2-57 PM.m4a,13,390.0,420.0,30.0,unlabeled,1.0,False,False,2.5299428671132773e-05,0.0250179190188646,1856.8139291620255,1641.517521612395,5934.72,0.0386033376469319,0.0
Attention - Saturday at 2-57 PM.m4a,audio/Attention - Saturday at 2-57 PM.m4a,14,420.0,450.0,30.0,unlabeled,1.0,False,False,8.586377225583419e-05,0.0113671412691473,1700.1580003624056,1418.0288049328096,5934.72,0.0386033376469319,0.0
Attention - Saturday at 2-57 PM.m4a,audio/Attention - Saturday at 2-57 PM.m4a,15,450.0,480.0,30.0,unlabeled,1.0,False,False,0.015562130138278,0.0141784250736236,1572.7362592546262,1380.721142614349,5934.72,0.0386033376469319,0.0
Attention - Saturday at 2-57 PM.m4a,audio/Attention - Saturday at 2-57 PM.m4a,16,480.0,510.0,30.0,unlabeled,1.0,False,False,0.0013407872756943,0.0107815153896808,1483.9953791669768,1204.7774426560072,5934.72,0.0386033376469319,0.0
Attention - Saturday at 2-57 PM.m4a,audio/Attention - Saturday at 2-57 PM.m4a,17,510.0,540.0,30.0,unlabeled,1.0,False,False,0.0011215481208637,0.0195110253989696,1647.24142847156,1379.713929114033,5934.72,0.0386033376469319,0.0
Attention - Saturday at 2-57 PM.m4a,audio/Attention - Saturday at 2-57 PM.m4a,18,540.0,570.0,30.0,unlabeled,1.0,False,False,2.156980917789042e-05,0.012223919853568,1612.1846445342978,1303.9623791860818,5934.72,0.0386033376469319,0.0
Attention - Saturday at 2-57 PM.m4a,audio/Attention - Saturday at 2-57 PM.m4a,19,570.0,600.0,30.0,unlabeled,1.0,False,False,2.867412831619731e-06,0.0101449638605117,1586.9506979600028,1324.6618973557302,5934.72,0.0386033376469319,0.0
Attention - Saturday at 2-57 PM.m4a,audio/Attention - Saturday at 2-57 PM.m4a,20,600.0,630.0,30.0,unlabeled,1.0,False,False,6.150698027340695e-05,0.0087403282523155,1510.6667908131412,1307.1434309511317,5934.72,0.0386033376469319,0.0
Attention - Saturday at 2-57 PM.m4a,audio/Attention - Saturday at 2-57 PM.m4a,21,630.0,660.0,30.0,unlabeled,1.0,False,False,0.0002432492037769,0.0071366527117788,1501.8112021392683,1367.0388872930253,5934.72,0.0386033376469319,0.0
Attention - Saturday at 2-57 PM.m4a,audio/Attention - Saturday at 2-57 PM.m4a,22,660.0,690.0,30.0,unlabeled,1.0,False,False,0.0067523717880249,0.0125855691730976,1586.0003755760945,1525.4805346973594,5934.72,0.0386033376469319,0.0
Attention - Saturday at 2-57 PM.m4a,audio/Attention - Saturday at 2-57 PM.m4a,23,690.0,720.0,30.0,unlabeled,1.0,False,False,0.0014681136235594,0.0030378652736544,1387.027865527199,1234.2101756610994,5934.72,0.0386033376469319,0.0
Attention - Saturday at 2-57 PM.m4a,audio/Attention - Saturday at 2-57 PM.m4a,24,720.0,750.0,30.0,unlabeled,1.0,False,False,0.0036547917407006,0.0081185027956962,1559.5330596163687,1346.8381084405012,5934.72,0.0386033376469319,0.0
Attention - Saturday at 2-57 PM.m4a,audio/Attention - Saturday at 2-57 PM.m4a,25,750.0,780.0,30.0,unlabeled,1.0,False,False,0.0139192370697855,0.0067008063197135,1352.1676843361086,1108.8763463421606,5934.72,0.0386033376469319,0.0
Attention - Saturday at 2-57 PM.m4a,audio/Attention - Saturday at 2-57 PM.m4a,26,780.0,810.0,30.0,unlabeled,1.0,False,False,9.370022780785804e-06,0.0183213856071233,1745.0719931790622,1585.7083315308098,5934.72,0.0386033376469319,0.0
Attention - Saturday at 2-57 PM.m4a,audio/Attention - Saturday at 2-57 PM.m4a,27,810.0,840.0,30.0,unlabeled,1.0,False,False,0.0015649457927793,0.0215114764869213,1695.7449162697997,1475.2843990290594,5934.72,0.0386033376469319,0.0
Attention - Saturday at 2-57 PM.m4a,audio/Attention - Saturday at 2-57 PM.m4a,28,840.0,870.0,30.0,unlabeled,1.0,False,False,0.0001565670099807,0.0298322401940822,1834.0480658920933,1719.7740568256042,5934.72,0.0386033376469319,0.0
Attention - Saturday at 2-57 PM.m4a,audio/Attention - Saturday at 2-57 PM.m4a,29,870.0,900.0,30.0,unlabeled,1.0,False,False,0.0091391904279589,0.012379958294332,1630.2572292740438,1535.2957605724105,5934.72,0.0386033376469319,0.0
Attention - Saturday at 2-57 PM.m4a,audio/Attention - Saturday at 2-57 PM.m4a,30,900.0,930.0,30.0,unlabeled,1.0,False,False,0.0032472040038555,0.0162970814853906,1671.0134156948104,1508.0277273284537,5934.72,0.0386033376469319,0.0
Attention - Saturday at 2-57 PM.m4a,audio/Attention - Saturday at 2-57 PM.m4a,31,930.0,960.0,30.0,unlabeled,1.0,False,False,0.0005854560877196,0.0093695390969514,1668.761352232127,1427.5052270032547,5934.72,0.0386033376469319,0.0
Attention - Saturday at 2-57 PM.m4a,audio/Attention - Saturday at 2-57 PM.m4a,32,960.0,990.0,30.0,unlabeled,1.0,False,False,0.0010173422051593,0.0052875466644763,1467.1456529771156,1163.2731220639243,5934.72,0.0386033376469319,0.0
Attention - Saturday at 2-57 PM.m4a,audio/Attention - Saturday at 2-57 PM.m4a,33,990.0,1020.0,30.0,unlabeled,1.0,False,False,0.0027761082164943,0.0200515780597925,1642.8229738533405,1417.9098091414935,5934.72,0.0386033376469319,0.0
Attention - Saturday at 2-57 PM.m4a,audio/Attention - Saturday at 2-57 PM.m4a,34,1020.0,1050.0,30.0,unlabeled,1.0,False,False,0.0074539049528539,0.0041127302683889,1330.3865428487766,1040.6987501257684,5934.72,0.0386033376469319,0.0
Attention - Saturday at 2-57 PM.m4a,audio/Attention - Saturday at 2-57 PM.m4a,35,1050.0,1080.0,30.0,unlabeled,1.0,False,False,0.0009932186221703,0.0163165722042322,1673.140191078974,1459.8736252959018,5934.72,0.0386033376469319,0.0
Attention - Saturday at 2-57 PM.m4a,audio/Attention - Saturday at 2-57 PM.m4a,36,1080.0,1110.0,30.0,unlabeled,1.0,False,False,0.0001187894158647,0.0173392370343208,1736.1544672575706,1515.9684873767508,5934.72,0.0386033376469319,0.0
Attention - Saturday at 2-57 PM.m4a,audio/Attention - Saturday at 2-57 PM.m4a,37,1110.0,1140.0,30.0,unlabeled,1.0,False,False,0.0006843948503956,0.0118568101897835,1539.4987283282574,1371.2549712942862,5934.72,0.0386033376469319,0.0
Attention - Saturday at 2-57 PM.m4a,audio/Attention - Saturday at 2-57 PM.m4a,38,1140.0,1170.0,30.0,unlabeled,1.0,False,False,0.0038098650984466,0.005130851175636,1381.300324898807,1033.6833506556927,5934.72,0.0386033376469319,0.0
Attention - Saturday at 2-57 PM.m4a,audio/Attention - Saturday at 2-57 PM.m4a,39,1170.0,1200.0,30.0,unlabeled,1.0,False,False,0.0006250548176467,0.0155861489474773,1738.0248425629843,1462.909563249987,5934.72,0.0386033376469319,0.0
Attention - Saturday at 2-57 PM.m4a,audio/Attention - Saturday at 2-57 PM.m4a,40,1200.0,1230.0,30.0,unlabeled,1.0,False,False,0.0034107405226677,0.0127194626256823,1710.57025277938,1434.769028779468,5934.72,0.0386033376469319,0.0
Attention - Saturday at 2-57 PM.m4a,audio/Attention - Saturday at 2-57 PM.m4a,41,1230.0,1260.0,30.0,unlabeled,1.0,False,False,0.0067884284071624,0.0105437347665429,1374.5603676620822,1208.5708363457063,5934.72,0.0386033376469319,0.0
Attention - Saturday at 2-57 PM.m4a,audio/Attention - Saturday at 2-57 PM.m4a,42,1260.0,1290.0,30.0,unlabeled,1.0,False,False,0.0010381964966654,0.0238326899707317,1673.3465479011566,1615.5948296594502,5934.72,0.0386033376469319,0.0
Attention - Saturday at 2-57 PM.m4a,audio/Attention - Saturday at 2-57 PM.m4a,43,1290.0,1320.0,30.0,unlabeled,1.0,False,False,0.0135208535939455,0.0026630745269358,1278.4470959828384,1238.2505166444091,5934.72,0.0386033376469319,0.0
Attention - Saturday at 2-57 PM.m4a,audio/Attention - Saturday at 2-57 PM.m4a,44,1320.0,1350.0,30.0,unlabeled,1.0,False,False,0.0004883007495664,0.0062523107044398,1482.8817949063075,1306.8819731117453,5934.72,0.0386033376469319,0.0
Attention - Saturday at 2-57 PM.m4a,audio/Attention - Saturday at 2-57 PM.m4a,45,1350.0,1380.0,30.0,unlabeled,1.0,False,False,0.0007672840147279,0.0059574441984295,1474.5941061882045,1312.2103766173504,5934.72,0.0386033376469319,0.0
Attention - Saturday at 2-57 PM.m4a,audio/Attention - Saturday at 2-57 PM.m4a,46,1380.0,1410.0,30.0,unlabeled,1.0,False,False,0.0041314284317195,0.0110114263370633,1545.3068090333816,1369.867681828648,5934.72,0.0386033376469319,0.0
Attention - Saturday at 2-57 PM.m4a,audio/Attention - Saturday at 2-57 PM.m4a,47,1410.0,1440.0,30.0,unlabeled,1.0,False,False,0.0001445108209736,0.0161659736186265,1739.3917303152084,1540.4739864262708,5934.72,0.0386033376469319,0.0
Attention - Saturday at 2-57 PM.m4a,audio/Attention - Saturday at 2-57 PM.m4a,48,1440.0,1470.0,30.0,unlabeled,1.0,False,False,7.2694085247349e-05,0.0099099334329366,1596.4288567137976,1375.8054958056168,5934.72,0.0386033376469319,0.0
Attention - Saturday at 2-57 PM.m4a,audio/Attention - Saturday at 2-57 PM.m4a,49,1470.0,1500.0,30.0,unlabeled,1.0,False,False,9.792248602025212e-05,0.0143123473972082,1715.641911061343,1516.7820031761544,5934.72,0.0386033376469319,0.0
Attention - Saturday at 2-57 PM.m4a,audio/Attention - Saturday at 2-57 PM.m4a,50,1500.0,1530.0,30.0,unlabeled,1.0,False,False,4.359684317023493e-05,0.0104598570615053,1651.6349493364007,1415.4887523575103,5934.72,0.0386033376469319,0.0
Attention - Saturday at 2-57 PM.m4a,audio/Attention - Saturday at 2-57 PM.m4a,51,1530.0,1560.0,30.0,unlabeled,1.0,False,False,0.0051757167093455,0.0074309781193733,1427.7682284752718,1309.3926956328344,5934.72,0.0386033376469319,0.0
Attention - Saturday at 2-57 PM.m4a,audio/Attention - Saturday at 2-57 PM.m4a,52,1560.0,1590.0,30.0,unlabeled,1.0,False,False,0.0044765598140656,0.0134704578667879,1578.41698543321,1516.0324222713484,5934.72,0.0386033376469319,0.0
Attention - Saturday at 2-57 PM.m4a,audio/Attention - Saturday at 2-57 PM.m4a,53,1590.0,1620.0,30.0,unlabeled,1.0,False,False,0.0043662344105541,0.0037661073729395,1354.4017312076155,1158.8492136769771,5934.72,0.0386033376469319,0.0
Attention - Saturday at 2-57 PM.m4a,audio/Attention - Saturday at 2-57 PM.m4a,54,1620.0,1650.0,30.0,unlabeled,1.0,False,False,0.0041007907129824,0.0038400385528802,1352.6684628723633,1261.3904728363725,5934.72,0.0386033376469319,0.0
Attention - Saturday at 2-57 PM.m4a,audio/Attention - Saturday at 2-57 PM.m4a,55,1650.0,1680.0,30.0,unlabeled,1.0,False,False,0.0022467388771474,0.0090356543660163,1564.1564181333497,1429.22704555333,5934.72,0.0386033376469319,0.0
Attention - Saturday at 2-57 PM.m4a,audio/Attention - Saturday at 2-57 PM.m4a,56,1680.0,1710.0,30.0,unlabeled,1.0,False,False,0.0062657846137881,0.0067820809781551,1470.3404857995324,1219.7906214391596,5934.72,0.0386033376469319,0.0
Attention - Saturday at 2-57 PM.m4a,audio/Attention - Saturday at 2-57 PM.m4a,57,1710.0,1740.0,30.0,unlabeled,1.0,False,False,0.0088628679513931,0.0080090453848242,1416.7880864801143,1242.4915824364602,5934.72,0.0386033376469319,0.0
Attention - Saturday at 2-57 PM.m4a,audio/Attention - Saturday at 2-57 PM.m4a,58,1740.0,1770.0,30.0,unlabeled,1.0,False,False,0.0030943653546273,0.0076751699671149,1524.3147801521366,1353.9445235750295,5934.72,0.0386033376469319,0.0
Attention - Saturday at 2-57 PM.m4a,audio/Attention - Saturday at 2-57 PM.m4a,59,1770.0,1800.0,30.0,unlabeled,1.0,False,False,0.0044004651717841,0.007998913526535,1554.6359077170262,1520.063097372763,5934.72,0.0386033376469319,0.0
Attention - Saturday at 2-57 PM.m4a,audio/Attention - Saturday at 2-57 PM.m4a,60,1800.0,1830.0,30.0,unlabeled,1.0,False,False,0.0081563983112573,0.0046443459577858,1469.1343171445324,1258.966775071449,5934.72,0.0386033376469319,0.0
Attention - Saturday at 2-57 PM.m4a,audio/Attention - Saturday at 2-57 PM.m4a,61,1830.0,1860.0,30.0,unlabeled,1.0,False,False,0.0010177261428907,0.0065304231829941,1459.396456958874,1103.7073682136331,5934.72,0.0386033376469319,0.0
Attention - Saturday at 2-57 PM.m4a,audio/Attention - Saturday at 2-57 PM.m4a,62,1860.0,1890.0,30.0,unlabeled,1.0,False,False,0.0049955658614635,0.0024004224687814,1426.9828924599851,1050.1426424069386,5934.72,0.0386033376469319,0.0
Attention - Saturday at 2-57 PM.m4a,audio/Attention - Saturday at 2-57 PM.m4a,63,1890.0,1920.0,30.0,unlabeled,1.0,False,False,0.005892964079976,0.0046333475038409,1528.6880447564176,1241.9541293431826,5934.72,0.0386033376469319,0.0
Attention - Saturday at 2-57 PM.m4a,audio/Attention - Saturday at 2-57 PM.m4a,64,1920.0,1950.0,30.0,unlabeled,1.0,False,False,0.0046184258535504,0.0029438491910696,1480.6307630730353,1179.079522914913,5934.72,0.0386033376469319,0.0
Attention - Saturday at 2-57 PM.m4a,audio/Attention - Saturday at 2-57 PM.m4a,65,1950.0,1980.0,30.0,unlabeled,1.0,False,False,0.0032196843530982,0.0055101583711802,1378.4860888684718,1151.663121031168,5934.72,0.0386033376469319,0.0
Attention - Saturday at 2-57 PM.m4a,audio/Attention - Saturday at 2-57 PM.m4a,66,1980.0,2010.0,30.0,unlabeled,1.0,False,False,0.0051715145818889,0.0217473488301038,1752.8269090804686,1786.6813025917647,5934.72,0.0386033376469319,0.0
Attention - Saturday at 2-57 PM.m4a,audio/Attention - Saturday at 2-57 PM.m4a,67,2010.0,2040.0,30.0,unlabeled,1.0,False,False,0.0081154005602002,0.0050387443043291,1462.2252039526315,1159.5534760378027,5934.72,0.0386033376469319,0.0
Attention - Saturday at 2-57 PM.m4a,audio/Attention - Saturday at 2-57 PM.m4a,68,2040.0,2070.0,30.0,unlabeled,1.0,False,False,0.0035847085528075,0.0057812840677797,1409.7238180714023,1195.9524768119818,5934.72,0.0386033376469319,0.0
Attention - Saturday at 2-57 PM.m4a,audio/Attention - Saturday at 2-57 PM.m4a,69,2070.0,2100.0,30.0,unlabeled,1.0,False,False,0.0035264170728623,0.0056160064414143,1487.0566662919643,1244.556895379099,5934.72,0.0386033376469319,0.0
Attention - Saturday at 2-57 PM.m4a,audio/Attention - Saturday at 2-57 PM.m4a,70,2100.0,2130.0,30.0,unlabeled,1.0,False,False,0.0041507761925458,0.0090931449085474,1504.949817539548,1377.9671197890236,5934.72,0.0386033376469319,0.0
Attention - Saturday at 2-57 PM.m4a,audio/Attention - Saturday at 2-57 PM.m4a,71,2130.0,2160.0,30.0,unlabeled,1.0,False,False,0.0040769800543785,0.0041120336391031,1447.5390539247317,1249.8860711398663,5934.72,0.0386033376469319,0.0
Attention - Saturday at 2-57 PM.m4a,audio/Attention - Saturday at 2-57 PM.m4a,72,2160.0,2190.0,30.0,unlabeled,1.0,False,False,0.0104509321972727,0.005688187200576,1390.386239727909,1224.2432619851872,5934.72,0.0386033376469319,0.0
Attention - Saturday at 2-57 PM.m4a,audio/Attention - Saturday at 2-57 PM.m4a,73,2190.0,2220.0,30.0,unlabeled,1.0,False,False,0.0087187774479389,0.0078586554154753,1382.6957421221389,1114.285643163295,5934.72,0.0386033376469319,0.0
Attention - Saturday at 2-57 PM.m4a,audio/Attention - Saturday at 2-57 PM.m4a,74,2220.0,2250.0,30.0,unlabeled,1.0,False,False,1.7089805623982102e-06,0.0312111414968967,1949.4991512357549,1856.4408301171768,5934.72,0.0386033376469319,0.0
Attention - Saturday at 2-57 PM.m4a,audio/Attention - Saturday at 2-57 PM.m4a,75,2250.0,2280.0,30.0,unlabeled,1.0,False,False,1.1959894436586184e-05,0.0352023728191852,1981.5468297267096,1836.5913519170624,5934.72,0.0386033376469319,0.0
Attention - Saturday at 2-57 PM.m4a,audio/Attention - Saturday at 2-57 PM.m4a,76,2280.0,2310.0,30.0,unlabeled,1.0,False,False,5.219742160988972e-05,0.0384969785809516,1948.7163154797151,1884.49020146034,5934.72,0.0386033376469319,0.0
Attention - Saturday at 2-57 PM.m4a,audio/Attention - Saturday at 2-57 PM.m4a,77,2310.0,2340.0,30.0,unlabeled,1.0,False,False,0.0030609355308115,0.0269445404410362,1768.1595662884783,1692.7292351501742,5934.72,0.0386033376469319,0.0
Attention - Saturday at 2-57 PM.m4a,audio/Attention - Saturday at 2-57 PM.m4a,78,2340.0,2370.0,30.0,unlabeled,1.0,False,False,0.0006240843213163,0.0110896341502666,1626.0500439456937,1500.163672868444,5934.72,0.0386033376469319,0.0
Attention - Saturday at 2-57 PM.m4a,audio/Attention - Saturday at 2-57 PM.m4a,79,2370.0,2400.0,30.0,unlabeled,1.0,False,False,0.0010707338806241,0.0182168036699295,1700.389991154177,1529.6080937393876,5934.72,0.0386033376469319,0.0
Attention - Saturday at 2-57 PM.m4a,audio/Attention - Saturday at 2-57 PM.m4a,80,2400.0,2430.0,30.0,unlabeled,1.0,False,False,0.0004222904390189,0.0152278179302811,1734.9138648705782,1549.6696138538969,5934.72,0.0386033376469319,0.0
Attention - Saturday at 2-57 PM.m4a,audio/Attention - Saturday at 2-57 PM.m4a,81,2430.0,2460.0,30.0,unlabeled,1.0,False,False,0.0001769101072568,0.014668739400804,1683.9412592055653,1480.5752606558328,5934.72,0.0386033376469319,0.0
Attention - Saturday at 2-57 PM.m4a,audio/Attention - Saturday at 2-57 PM.m4a,82,2460.0,2490.0,30.0,unlabeled,1.0,False,False,0.000242433117819,0.023358242586255,1832.576289434617,1643.9777943074216,5934.72,0.0386033376469319,0.0
Attention - Saturday at 2-57 PM.m4a,audio/Attention - Saturday at 2-57 PM.m4a,83,2490.0,2520.0,30.0,unlabeled,1.0,False,False,4.907176844426431e-05,0.0299589689821004,1768.4908651375756,1698.1692242695758,5934.72,0.0386033376469319,0.0
Attention - Saturday at 2-57 PM.m4a,audio/Attention - Saturday at 2-57 PM.m4a,84,2520.0,2550.0,30.0,unlabeled,1.0,False,False,0.0006524650962091,0.0361632779240608,1825.7332140344029,1677.5922156647382,5934.72,0.0386033376469319,0.0
Attention - Saturday at 2-57 PM.m4a,audio/Attention - Saturday at 2-57 PM.m4a,85,2550.0,2580.0,30.0,unlabeled,1.0,False,False,2.187275640608277e-06,0.0411911383271217,1941.2084571638893,1779.6413435333025,5934.72,0.0386033376469319,0.0
Attention - Saturday at 2-57 PM.m4a,audio/Attention - Saturday at 2-57 PM.m4a,86,2580.0,2610.0,30.0,unlabeled,1.0,False,False,2.690136170713231e-05,0.0380562245845794,1905.9968492123144,1767.5885477325276,5934.72,0.0386033376469319,0.0
Attention - Saturday at 2-57 PM.m4a,audio/Attention - Saturday at 2-57 PM.m4a,87,2610.0,2640.0,30.0,unlabeled,1.0,False,False,3.441954322624952e-05,0.0307445023208856,1836.6683521734,1626.5693150464397,5934.72,0.0386033376469319,0.0
Attention - Saturday at 2-57 PM.m4a,audio/Attention - Saturday at 2-57 PM.m4a,88,2640.0,2670.0,30.0,unlabeled,1.0,False,False,6.026032133377157e-05,0.0119190961122512,1558.2942663106428,1412.547309377345,5934.72,0.0386033376469319,0.0
Attention - Saturday at 2-57 PM.m4a,audio/Attention - Saturday at 2-57 PM.m4a,89,2670.0,2700.0,30.0,unlabeled,1.0,False,False,0.0121113406494259,0.0143845025449991,1617.4042272573913,1416.8587086150812,5934.72,0.0386033376469319,0.0
Attention - Saturday at 2-57 PM.m4a,audio/Attention - Saturday at 2-57 PM.m4a,90,2700.0,2730.0,30.0,unlabeled,1.0,False,False,0.0003839572891592,0.0135804209858179,1624.9188829561945,1395.9543073486898,5934.72,0.0386033376469319,0.0
Attention - Saturday at 2-57 PM.m4a,audio/Attention - Saturday at 2-57 PM.m4a,91,2730.0,2760.0,30.0,unlabeled,1.0,False,False,0.0002021184482146,0.0227733328938484,1746.7957682225829,1534.6476978804408,5934.72,0.0386033376469319,0.0
Attention - Saturday at 2-57 PM.m4a,audio/Attention - Saturday at 2-57 PM.m4a,92,2760.0,2790.0,30.0,unlabeled,1.0,False,False,0.012535055167973,0.0143464040011167,1564.257964461846,1470.135838393193,5934.72,0.0386033376469319,0.0
Attention - Saturday at 2-57 PM.m4a,audio/Attention - Saturday at 2-57 PM.m4a,93,2790.0,2820.0,30.0,unlabeled,1.0,False,False,0.0001805192441679,0.0285695400089025,1795.5432934491002,1550.6767882122283,5934.72,0.0386033376469319,0.0
Attention - Saturday at 2-57 PM.m4a,audio/Attention - Saturday at 2-57 PM.m4a,94,2820.0,2850.0,30.0,unlabeled,1.0,False,False,0.0002788657438941,0.0212600026279687,1809.392635062052,1493.7278699018518,5934.72,0.0386033376469319,0.0
Attention - Saturday at 2-57 PM.m4a,audio/Attention - Saturday at 2-57 PM.m4a,95,2850.0,2880.0,30.0,unlabeled,1.0,False,False,0.0020565534941852,0.0100884241983294,1553.5389506427991,1399.2445244537728,5934.72,0.0386033376469319,0.0
