file,chunk_index,t_start_sec,t_end_sec,bursty,wideband,rms_variance,spectral_flatness,spectral_bandwidth,spectral_centroid,file_duration_sec,file_silence_ratio,file_volatility
Attention - Saturday at 2-57 PM.m4a,53,1590.0,1620.0,False,False,0.004366234410554171,0.0037661073729395866,1354.4017312076155,1158.8492136769771,5934.72,0.038603337646931996,0.0
Attention - Saturday at 2-57 PM.m4a,54,1620.0,1650.0,False,False,0.004100790712982416,0.003840038552880287,1352.6684628723633,1261.3904728363725,5934.72,0.038603337646931996,0.0
Attention - Saturday at 2-57 PM.m4a,55,1650.0,1680.0,False,False,0.002246738877147436,0.009035654366016388,1564.1564181333497,1429.22704555333,5934.72,0.038603337646931996,0.0
Attention - Saturday at 2-57 PM.m4a,56,1680.0,1710.0,False,False,0.006265784613788128,0.006782080978155136,1470.3404857995324,1219.7906214391596,5934.72,0.038603337646931996,0.0
Attention - Saturday at 2-57 PM.m4a,57,1710.0,1740.0,False,False,0.008862867951393127,0.008009045384824276,1416.7880864801143,1242.4915824364602,5934.72,0.038603337646931996,0.0
Attention - Saturday at 2-57 PM.m4a,58,1740.0,1770.0,False,False,0.003094365354627371,0.007675169967114925,1524.3147801521366,1353.9445235750297,5934.72,0.038603337646931996,0.0
Attention - Saturday at 2-57 PM.m4a,59,1770.0,1800.0,False,False,0.0044004651717841625,0.007998913526535034,1554.6359077170262,1520.063097372763,5934.72,0.038603337646931996,0.0
Attention - Saturday at 2-57 PM.m4a,60,1800.0,1830.0,False,False,0.008156398311257362,0.004644345957785845,1469.1343171445324,1258.9667750714493,5934.72,0.038603337646931996,0.0
Attention - Saturday at 2-57 PM.m4a,61,1830.0,1860.0,False,False,0.0010177261428907514,0.006530423182994127,1459.396456958874,1103.7073682136333,5934.72,0.038603337646931996,0.0
Attention - Saturday at 2-57 PM.m4a,62,1860.0,1890.0,False,False,0.004995565861463547,0.0024004224687814713,1426.9828924599851,1050.1426424069386,5934.72,0.038603337646931996,0.0
Attention - Saturday at 2-57 PM.m4a,63,1890.0,1920.0,False,False,0.005892964079976082,0.004633347503840923,1528.6880447564176,1241.9541293431826,5934.72,0.038603337646931996,0.0
Attention - Saturday at 2-57 PM.m4a,64,1920.0,1950.0,False,False,0.004618425853550434,0.002943849191069603,1480.6307630730353,1179.079522914913,5934.72,0.038603337646931996,0.0
Attention - Saturday at 2-57 PM.m4a,65,1950.0,1980.0,False,False,0.0032196843530982733,0.005510158371180296,1378.4860888684718,1151.663121031168,5934.72,0.038603337646931996,0.0
Attention - Saturday at 2-57 PM.m4a,66,1980.0,2010.0,False,False,0.005171514581888914,0.021747348830103874,1752.8269090804686,1786.6813025917647,5934.72,0.038603337646931996,0.0
Attention - Saturday at 2-57 PM.m4a,67,2010.0,2040.0,False,False,0.008115400560200214,0.005038744304329157,1462.2252039526315,1159.5534760378027,5934.72,0.038603337646931996,0.0
Attention - Saturday at 2-57 PM.m4a,68,2040.0,2070.0,False,False,0.0035847085528075695,0.0057812840677797794,1409.7238180714023,1195.9524768119818,5934.72,0.038603337646931996,0.0
Attention - Saturday at 2-57 PM.m4a,69,2070.0,2100.0,False,False,0.0035264170728623867,0.005616006441414356,1487.0566662919643,1244.556895379099,5934.72,0.038603337646931996,0.0
Attention - Saturday at 2-57 PM.m4a,70,2100.0,2130.0,False,False,0.004150776192545891,0.009093144908547401,1504.9498175395481,1377.9671197890236,5934.72,0.038603337646931996,0.0
Attention - Saturday at 2-57 PM.m4a,71,2130.0,2160.0,False,False,0.0040769800543785095,0.004112033639103174,1447.5390539247317,1249.8860711398663,5934.72,0.038603337646931996,0.0
Attention - Saturday at 2-57 PM.m4a,72,2160.0,2190.0,False,False,0.010450932197272778,0.005688187200576067,1390.386239727909,1224.2432619851872,5934.72,0.038603337646931996,0.0
Attention - Saturday at 2-57 PM.m4a,73,2190.0,2220.0,False,False,0.008718777447938919,0.007858655415475368,1382.6957421221389,1114.285643163295,5934.72,0.038603337646931996,0.0
Attention - Saturday at 2-57 PM.m4a,74,2220.0,2250.0,False,False,1.7089805623982102e-06,0.031211141496896744,1949.4991512357547,1856.4408301171768,5934.72,0.038603337646931996,0.0
Attention - Saturday at 2-57 PM.m4a,75,2250.0,2280.0,False,False,1.1959894436586183e-05,0.03520237281918526,1981.5468297267098,1836.5913519170626,5934.72,0.038603337646931996,0.0
Attention - Saturday at 2-57 PM.m4a,76,2280.0,2310.0,False,False,5.2197421609889716e-05,0.03849697858095169,1948.7163154797151,1884.4902014603401,5934.72,0.038603337646931996,0.0
Attention - Saturday at 2-57 PM.m4a,77,2310.0,2340.0,False,False,0.0030609355308115482,0.026944540441036224,1768.1595662884783,1692.7292351501742,5934.72,0.038603337646931996,0.0
Attention - Saturday at 2-57 PM.m4a,78,2340.0,2370.0,False,False,0.0006240843213163316,0.011089634150266647,1626.0500439456935,1500.163672868444,5934.72,0.038603337646931996,0.0
Attention - Saturday at 2-57 PM.m4a,79,2370.0,2400.0,False,False,0.001070733880624175,0.018216803669929504,1700.389991154177,1529.6080937393876,5934.72,0.038603337646931996,0.0
Attention - Saturday at 2-57 PM.m4a,80,2400.0,2430.0,False,False,0.00042229043901897967,0.015227817930281162,1734.9138648705782,1549.6696138538969,5934.72,0.038603337646931996,0.0
Attention - Saturday at 2-57 PM.m4a,81,2430.0,2460.0,False,False,0.00017691010725684464,0.014668739400804043,1683.9412592055653,1480.5752606558328,5934.72,0.038603337646931996,0.0
Attention - Saturday at 2-57 PM.m4a,82,2460.0,2490.0,False,False,0.00024243311781901866,0.023358242586255074,1832.5762894346167,1643.9777943074216,5934.72,0.038603337646931996,0.0
Attention - Saturday at 2-57 PM.m4a,83,2490.0,2520.0,False,False,4.907176844426431e-05,0.029958968982100487,1768.4908651375756,1698.1692242695758,5934.72,0.038603337646931996,0.0
Attention - Saturday at 2-57 PM.m4a,84,2520.0,2550.0,False,False,0.0006524650962091982,0.03616327792406082,1825.7332140344029,1677.5922156647382,5934.72,0.038603337646931996,0.0
Attention - Saturday at 2-57 PM.m4a,85,2550.0,2580.0,False,False,2.187275640608277e-06,0.041191138327121735,1941.2084571638895,1779.6413435333025,5934.72,0.038603337646931996,0.0
Attention - Saturday at 2-57 PM.m4a,86,2580.0,2610.0,False,False,2.690136170713231e-05,0.03805622458457947,1905.9968492123144,1767.5885477325276,5934.72,0.038603337646931996,0.0
Attention - Saturday at 2-57 PM.m4a,87,2610.0,2640.0,False,False,3.4419543226249516e-05,0.030744502320885658,1836.6683521734,1626.5693150464397,5934.72,0.038603337646931996,0.0
Attention - Saturday at 2-57 PM.m4a,88,2640.0,2670.0,False,False,6.026032133377157e-05,0.011919096112251282,1558.2942663106428,1412.547309377345,5934.72,0.038603337646931996,0.0
Attention - Saturday at 2-57 PM.m4a,89,2670.0,2700.0,False,False,0.012111340649425983,0.014384502544999123,1617.4042272573913,1416.8587086150812,5934.72,0.038603337646931996,0.0
Attention - Saturday at 2-57 PM.m4a,90,2700.0,2730.0,False,False,0.00038395728915929794,0.01358042098581791,1624.9188829561945,1395.9543073486898,5934.72,0.038603337646931996,0.0
Attention - Saturday at 2-57 PM.m4a,91,2730.0,2760.0,False,False,0.00020211844821460545,0.02277333289384842,1746.7957682225829,1534.6476978804408,5934.72,0.038603337646931996,0.0
Attention - Saturday at 2-57 PM.m4a,92,2760.0,2790.0,False,False,0.012535055167973042,0.014346404001116753,1564.2579644618459,1470.135838393193,5934.72,0.038603337646931996,0.0
Attention - Saturday at 2-57 PM.m4a,93,2790.0,2820.0,False,False,0.00018051924416795373,0.02856954000890255,1795.5432934491002,1550.6767882122283,5934.72,0.038603337646931996,0.0
Attention - Saturday at 2-57 PM.m4a,94,2820.0,2850.0,False,False,0.00027886574389413,0.021260002627968788,1809.3926350620518,1493.7278699018518,5934.72,0.038603337646931996,0.0
Attention - Saturday at 2-57 PM.m4a,95,2850.0,2880.0,False,False,0.0020565534941852093,0.010088424198329449,1553.5389506427991,1399.2445244537728,5934.72,0.038603337646931996,0.0
Attention - Saturday at 2-57 PM.m4a,96,2880.0,2910.0,False,False,0.002541474299505353,0.027023883536458015,1763.628204556437,1585.0485040453423,5934.72,0.038603337646931996,0.0
Attention - Saturday at 2-57 PM.m4a,97,2910.0,2940.0,False,False,0.0025412989780306816,0.032688941806554794,1816.4828240469542,1689.1401938923473,5934.72,0.038603337646931996,0.0
Attention - Saturday at 2-57 PM.m4a,98,2940.0,2970.0,False,False,5.699050234397873e-05,0.00930906180292368,1639.688646895965,1410.1314035272512,5934.72,0.038603337646931996,0.0
Attention - Saturday at 2-57 PM.m4a,99,2970.0,3000.0,False,False,0.0006297354702837765,0.018351811915636063,1735.5535625447899,1571.511215269206,5934.72,0.038603337646931996,0.0
Attention - Saturday at 2-57 PM.m4a,100,3000.0,3030.0,False,False,0.0002405816048849374,0.015880143269896507,1760.4298437584425,1574.0231610015855,5934.72,0.038603337646931996,0.0
Attention - Saturday at 2-57 PM.m4a,101,3030.0,3060.0,False,False,0.00030357492505572736,0.016170049086213112,1756.7909388509192,1581.3970156103278,5934.72,0.038603337646931996,0.0
Attention - Saturday at 2-57 PM.m4a,102,3060.0,3090.0,False,False,0.0030662789940834045,0.026069767773151398,1766.6479502743332,1726.8538219974778,5934.72,0.038603337646931996,0.0
Attention - Saturday at 2-57 PM.m4a,103,3090.0,3120.0,False,False,0.003546196734532714,0.021689562126994133,1848.2343321965486,1655.5455056136539,5934.72,0.038603337646931996,0.0
Attention - Saturday at 2-57 PM.m4a,104,3120.0,3150.0,False,False,7.546675533376401e-06,0.018575087189674377,1903.5907156049982,1616.5090004532108,5934.72,0.038603337646931996,0.0
Attention - Saturday at 2-57 PM.m4a,105,3150.0,3180.0,False,False,0.002672494389116764,0.022775929421186447,1954.5065569296555,1698.199667691854,5934.72,0.038603337646931996,0.0
Attention - Saturday at 2-57 PM.m4a,106,3180.0,3210.0,False,False,0.0006665191613137722,0.009138630703091621,1595.4522486973942,1216.4598900977237,5934.72,0.038603337646931996,0.0
Attention - Saturday at 2-57 PM.m4a,107,3210.0,3240.0,False,False,0.012685375288128853,0.007402662653476,1614.7054397827706,1353.3983858227534,5934.72,0.038603337646931996,0.0
Attention - Saturday at 2-57 PM.m4a,108,3240.0,3270.0,False,False,6.114897132647457e-06,0.010109247639775276,1787.308424602059,1444.2060650094174,5934.72,0.038603337646931996,0.0
Attention - Saturday at 2-57 PM.m4a,109,3270.0,3300.0,False,False,1.7440498822907102e-06,0.011132481507956982,1770.7229889150176,1419.6116014100223,5934.72,0.038603337646931996,0.0
Attention - Saturday at 2-57 PM.m4a,110,3300.0,3330.0,False,False,4.190510298940353e-05,0.011898302473127842,1757.2278019156875,1441.3613884993997,5934.72,0.038603337646931996,0.0
Attention - Saturday at 2-57 PM.m4a,111,3330.0,3360.0,False,False,0.0002174349210690707,0.011155586689710617,1678.9708262015195,1444.3788091921022,5934.72,0.038603337646931996,0.0
Attention - Saturday at 2-57 PM.m4a,112,3360.0,3390.0,False,False,0.0033132752869278193,0.011390872299671173,1599.8548781770253,1501.1186605676464,5934.72,0.038603337646931996,0.0
Attention - Saturday at 2-57 PM.m4a,113,3390.0,3420.0,False,False,0.014030614867806435,0.010802749544382095,1783.3453093204344,1501.3054824167434,5934.72,0.038603337646931996,0.0
Attention - Saturday at 2-57 PM.m4a,114,3420.0,3450.0,False,False,6.878113254060736e-06,0.013962404802441597,1805.830104071691,1517.1991461259122,5934.72,0.038603337646931996,0.0
Attention - Saturday at 2-57 PM.m4a,115,3450.0,3480.0,False,False,0.0003080444294027984,0.008829553611576557,1570.8279314221963,1369.6352518514198,5934.72,0.038603337646931996,0.0
Attention - Saturday at 2-57 PM.m4a,116,3480.0,3510.0,False,False,0.0006798406830057502,0.018170317634940147,1766.2557338857473,1479.9196251805786,5934.72,0.038603337646931996,0.0
Attention - Saturday at 2-57 PM.m4a,117,3510.0,3540.0,False,False,0.0024340334348380566,0.008205758407711983,1523.0245162691026,1398.5908392328486,5934.72,0.038603337646931996,0.0
Attention - Saturday at 2-57 PM.m4a,118,3540.0,3570.0,False,False,1.1766216630348936e-05,0.008623608388006687,1689.4708947012268,1343.4229974581035,5934.72,0.038603337646931996,0.0
Attention - Saturday at 2-57 PM.m4a,119,3570.0,3600.0,False,False,0.0004684156447183341,0.011930698528885841,1747.02363878243,1488.327509818892,5934.72,0.038603337646931996,0.0
Attention - Saturday at 2-57 PM.m4a,120,3600.0,3630.0,False,False,0.004250737838447094,0.021677328273653984,1846.0874065023568,1586.7502859991878,5934.72,0.038603337646931996,0.0
Attention - Saturday at 2-57 PM.m4a,121,3630.0,3660.0,False,False,0.0001772515388438478,0.011280917562544346,1620.1343252846048,1451.7825852620044,5934.72,0.038603337646931996,0.0
Attention - Saturday at 2-57 PM.m4a,122,3660.0,3690.0,False,False,0.0004442393546923995,0.013781466521322727,1641.9138451502324,1590.3263078881696,5934.72,0.038603337646931996,0.0
Attention - Saturday at 2-57 PM.m4a,123,3690.0,3720.0,False,False,0.008080602623522282,0.01082536205649376,1732.0510938778104,1433.985929453485,5934.72,0.038603337646931996,0.0
Attention - Saturday at 2-57 PM.m4a,124,3720.0,3750.0,False,False,0.00023221116862259805,0.011052959598600864,1666.3420726069294,1432.511914447812,5934.72,0.038603337646931996,0.0
Attention - Saturday at 2-57 PM.m4a,125,3750.0,3780.0,False,False,0.0030472830403596163,0.005591794848442078,1470.6908034736043,1248.8056139735006,5934.72,0.038603337646931996,0.0
Attention - Saturday at 2-57 PM.m4a,126,3780.0,3810.0,False,False,0.008323158137500286,0.005369683261960745,1460.129396744907,1230.2992548801017,5934.72,0.038603337646931996,0.0
Attention - Saturday at 2-57 PM.m4a,127,3810.0,3840.0,False,False,0.005914867389947176,0.0017720847390592098,1312.926556133347,1045.8391835188954,5934.72,0.038603337646931996,0.0
Attention - Saturday at 2-57 PM.m4a,128,3840.0,3870.0,False,False,0.003659147536382079,0.001541083911433816,1223.7851655632667,1008.7077853507614,5934.72,0.038603337646931996,0.0
Attention - Saturday at 2-57 PM.m4a,129,3870.0,3900.0,False,False,0.009015305899083614,0.0019487513927742839,1168.6526118986415,1001.5450283012906,5934.72,0.038603337646931996,0.0
Attention - Saturday at 2-57 PM.m4a,130,3900.0,3930.0,False,False,0.007029845844954252,0.0013478546170517802,1153.7954829493642,1046.7924764082215,5934.72,0.038603337646931996,0.0
Attention - Saturday at 2-57 PM.m4a,131,3930.0,3960.0,False,False,0.005181781481951475,0.0018813669448718429,1241.7715545745423,1061.3531669391002,5934.72,0.038603337646931996,0.0
Attention - Saturday at 2-57 PM.m4a,132,3960.0,3990.0,False,False,0.005793068557977676,0.0017501454567536712,1172.779932561387,941.1303938381603,5934.72,0.038603337646931996,0.0
Attention - Saturday at 2-57 PM.m4a,133,3990.0,4020.0,False,False,0.008621607907116413,0.0011172996601089835,1152.1105940203513,993.7733337333129,5934.72,0.038603337646931996,0.0
Attention - Saturday at 2-57 PM.m4a,134,4020.0,4050.0,False,False,0.006003968417644501,0.002619413658976555,1338.3295136748932,1184.731720144964,5934.72,0.038603337646931996,0.0
Attention - Saturday at 2-57 PM.m4a,135,4050.0,4080.0,False,False,0.004467769525945187,0.0009265324915759265,1094.9169333769364,927.8741665396037,5934.72,0.038603337646931996,0.0
Attention - Saturday at 2-57 PM.m4a,136,4080.0,4110.0,False,False,0.008895177394151688,0.0012466639745980501,1241.1172155095248,1024.3557005121831,5934.72,0.038603337646931996,0.0
Attention - Saturday at 2-57 PM.m4a,137,4110.0,4140.0,False,False,0.0024818656966090202,0.0022800550796091557,1333.0889564024185,971.6050322261033,5934.72,0.038603337646931996,0.0
Attention - Saturday at 2-57 PM.m4a,138,4140.0,4170.0,False,False,0.003373422659933567,0.001680837944149971,1276.4820149492195,895.4552105138231,5934.72,0.038603337646931996,0.0
Attention - Saturday at 2-57 PM.m4a,139,4170.0,4200.0,False,False,0.0001302549208048731,0.0009905225597321987,1212.0841221390183,750.3090057974026,5934.72,0.038603337646931996,0.0
Attention - Saturday at 2-57 PM.m4a,140,4200.0,4230.0,False,False,0.006875710096210241,0.0011971662752330303,1180.5564124058644,819.0369556463281,5934.72,0.038603337646931996,0.0
Attention - Saturday at 2-57 PM.m4a,141,4230.0,4260.0,False,False,0.0010034185834228992,0.004088402260094881,1442.3882813058005,1072.6991990817746,5934.72,0.038603337646931996,0.0
Attention - Saturday at 2-57 PM.m4a,142,4260.0,4290.0,False,False,0.0009808187605813146,0.00391566613689065,1431.411049849291,1058.3318358243996,5934.72,0.038603337646931996,0.0
Attention - Saturday at 2-57 PM.m4a,143,4290.0,4320.0,False,False,0.00145023874938488,0.0012567192316055298,1159.3235661201086,777.0897920043344,5934.72,0.038603337646931996,0.0
Attention - Saturday at 2-57 PM.m4a,144,4320.0,4350.0,False,False,0.0024588757660239935,0.0030139933805912733,1329.1090272319202,1051.2244830232564,5934.72,0.038603337646931996,0.0
Attention - Saturday at 2-57 PM.m4a,145,4350.0,4380.0,False,False,0.015855371952056885,0.005761387757956982,1350.7479396125248,1198.2804419762415,5934.72,0.038603337646931996,0.0
Attention - Saturday at 2-57 PM.m4a,146,4380.0,4410.0,False,False,0.0007311820518225431,0.0033042144495993853,1257.5150860515018,1099.792390413498,5934.72,0.038603337646931996,0.0
Attention - Saturday at 2-57 PM.m4a,147,4410.0,4440.0,False,False,0.0033437353558838367,0.003492423566058278,1304.5421552313046,1224.0930091418704,5934.72,0.038603337646931996,0.0
Attention - Saturday at 2-57 PM.m4a,148,4440.0,4470.0,False,False,0.006864181254059076,0.0062200757674872875,1442.717174187096,1351.140657036873,5934.72,0.038603337646931996,0.0
Attention - Saturday at 2-57 PM.m4a,149,4470.0,4500.0,False,False,0.0031251939944922924,0.004180347081273794,1319.5952477218516,1256.1247518477091,5934.72,0.038603337646931996,0.0
Attention - Saturday at 2-57 PM.m4a,150,4500.0,4530.0,False,False,0.0023309863172471523,0.0034057586453855038,1374.9371538096009,1072.670811913474,5934.72,0.038603337646931996,0.0
Attention - Saturday at 2-57 PM.m4a,151,4530.0,4560.0,False,False,0.0016010928666219115,0.004142423160374165,1479.8045748894433,1138.2731187026354,5934.72,0.038603337646931996,0.0
Attention - Saturday at 2-57 PM.m4a,152,4560.0,4590.0,False,False,0.0030100110452622175,0.0020179555285722017,1244.0678893394045,855.1573139580563,5934.72,0.038603337646931996,0.0
Attention - Saturday at 2-57 PM.m4a,153,4590.0,4620.0,False,False,0.002816038206219673,0.0018651919672265649,1117.6675841898332,749.3741190034896,5934.72,0.038603337646931996,0.0
